Напряжение[B], Время[c]
2.3011,0.6396
2.3016,0.6348
2.3022,0.6348
2.3028,0.6396
2.3034,0.6396
2.3041,0.6396
2.3047,0.6396
2.3053,0.6396
2.3059,0.6396
2.3066,0.6396
2.3072,0.6396
2.3079,0.6348
2.3085,0.6396
2.3092,0.6348
2.3099,0.6445
2.3106,0.6396
2.3113,0.6348
2.3121,0.6348
2.3128,0.6396
2.3134,0.6396
2.3139,0.6348
2.3145,0.6348
2.3152,0.6396
2.3158,0.6396
2.3165,0.6396
2.3170,0.6348
2.3176,0.6396
2.3182,0.6348
2.3187,0.6396
2.3193,0.6396
2.3198,0.6396
2.3205,0.6396
2.3211,0.6396
2.3219,0.6348
2.3225,0.6348
2.3231,0.6396
2.3237,0.6348
2.3243,0.6396
2.3249,0.6445
2.3255,0.6396
2.3261,0.6348
2.3267,0.6348
2.3273,0.6396
2.3279,0.6396
2.3284,0.6396
2.3290,0.6396
2.3296,0.6348
2.3302,0.6396
2.3308,0.6396
2.3313,0.6348
2.3319,0.6396
2.3325,0.6348
2.3332,0.6396
2.3339,0.6348
2.3345,0.6348
2.3352,0.6396
2.3358,0.6348
2.3364,0.6396
2.3370,0.6348
2.3376,0.6348
2.3382,0.6396
2.3387,0.6396
2.3392,0.6396
2.3397,0.6396
2.3403,0.6396
2.3408,0.6396
2.3413,0.6396
2.3419,0.6396
2.3424,0.6396
2.3430,0.6396
2.3435,0.6396
2.3440,0.6396
2.3446,0.6396
2.3451,0.6396
2.3456,0.6348
2.3462,0.6396
2.3467,0.6396
2.3472,0.6396
2.3478,0.6348
2.3483,0.6396
2.3488,0.6396
2.3493,0.6445
2.3499,0.6348
2.3504,0.6396
2.3509,0.6396
2.3515,0.6396
2.3520,0.6396
2.3525,0.6396
2.3531,0.6348
2.3536,0.6348
2.3541,0.6396
2.3546,0.6396
2.3552,0.6396
2.3557,0.6396
2.3562,0.6396
2.3568,0.6396
2.3573,0.6445
2.3578,0.6396
2.3584,0.6396
2.3589,0.6396
2.3594,0.6396
2.3600,0.6445
2.3605,0.6396
2.3610,0.6396
2.3616,0.6396
2.3621,0.6348
2.3626,0.6348
2.3631,0.6396
2.3637,0.6348
2.3642,0.6348
2.3647,0.6396
2.3652,0.6396
2.3658,0.6396
2.3663,0.6396
2.3668,0.6396
2.3674,0.6396
2.3679,0.6396
2.3684,0.6348
2.3689,0.6396
2.3695,0.6396
2.3700,0.6396
2.3705,0.6396
2.3710,0.6396
2.3716,0.6348
2.3721,0.6396
2.3726,0.6396
2.3732,0.6396
2.3737,0.6396
2.3742,0.6396
2.3747,0.6396
2.3753,0.6396
2.3758,0.6396
2.3763,0.6445
2.3769,0.6445
2.3774,0.6348
2.3779,0.6445
2.3784,0.6348
2.3790,0.6396
2.3795,0.6396
2.3801,0.6396
2.3806,0.6396
2.3811,0.6396
2.3816,0.6396
2.3822,0.6396
2.3827,0.6445
2.3832,0.6396
2.3837,0.6348
2.3843,0.6445
2.3848,0.6396
2.3853,0.6396
2.3858,0.6396
2.3864,0.6396
2.3869,0.6396
2.3875,0.6396
2.3883,0.6348
2.3891,0.6396
2.3898,0.6396
2.3905,0.6445
2.3912,0.6396
2.3918,0.6348
2.3924,0.6348
2.3931,0.6396
2.3937,0.6396
2.3943,0.6348
2.3948,0.6348
2.3955,0.6396
2.3961,0.6396
2.3968,0.6396
2.3975,0.6396
2.3982,0.6348
2.3989,0.6396
2.3996,0.6396
2.4002,0.6396
2.4043,0.6396
2.4050,0.6348
2.4058,0.6396
2.4066,0.6396
2.4073,0.6348
2.4079,0.6348
2.4086,0.6396
2.4093,0.6396
2.4099,0.6396
2.4105,0.6396
2.4111,0.6396
2.4118,0.6396
2.4123,0.6396
2.4130,0.6396
2.4136,0.6396
2.4141,0.6396
2.4148,0.6445
2.4154,0.6396
2.4160,0.6396
2.4166,0.6396
2.4172,0.6396
2.4178,0.6396
2.4183,0.6348
2.4189,0.6348
2.4195,0.6348
2.4200,0.6348
2.4206,0.6396
2.4213,0.6445
2.4219,0.6445
2.4225,0.6396
2.4232,0.6396
2.4238,0.6396
2.4244,0.6348
2.4250,0.6396
2.4256,0.6348
2.4262,0.6396
2.4268,0.6396
2.4274,0.6396
2.4280,0.6348
2.4286,0.6396
2.4292,0.6396
2.4298,0.6396
2.4304,0.6396
2.4310,0.6396
2.4316,0.6445
2.4322,0.6348
2.4328,0.6348
2.4334,0.6396
2.4340,0.6396
2.4345,0.6445
2.4351,0.6348
2.4357,0.6348
2.4362,0.6396
2.4368,0.6348
2.4374,0.6396
2.4380,0.6396
2.4386,0.6348
2.4391,0.6396
2.4397,0.6396
2.4402,0.6396
2.4408,0.6396
2.4414,0.6396
2.4419,0.6396
2.4425,0.6445
2.4431,0.6445
2.4437,0.6396
2.4443,0.6445
2.4449,0.6396
2.4455,0.6396
2.4461,0.6396
2.4467,0.6396
2.4472,0.6396
2.4479,0.6396
2.4486,0.6396
2.4493,0.6396
2.4499,0.6445
2.4505,0.6396
2.4510,0.6348
2.4515,0.6396
2.4521,0.6396
2.4526,0.6396
2.4531,0.6396
2.4537,0.6396
2.4542,0.6396
2.4547,0.6348
2.4552,0.6348
2.4558,0.6445
2.4563,0.6445
2.4568,0.6396
2.4574,0.6445
2.4579,0.6396
2.4584,0.6396
2.4589,0.6396
2.4595,0.6396
2.4600,0.6396
2.4605,0.6396
2.4610,0.6396
2.4616,0.6396
2.4621,0.6396
2.4627,0.6396
2.4632,0.6396
2.4637,0.6396
2.4645,0.6396
2.4650,0.6348
2.4657,0.6348
2.4663,0.6445
2.4670,0.6396
2.4676,0.6396
2.4683,0.6396
2.4688,0.6396
2.4695,0.6445
2.4701,0.6348
2.4707,0.6396
2.4714,0.6348
2.4722,0.6396
2.4730,0.6348
2.4738,0.6396
2.4745,0.6396
2.4751,0.6396
2.4757,0.6445
2.4762,0.6396
2.4769,0.6396
2.4775,0.6396
2.4782,0.6396
2.4789,0.6396
2.4795,0.6445
2.4801,0.6348
2.4807,0.6348
2.4813,0.6396
2.4820,0.6396
2.4826,0.6348
2.4832,0.6396
2.4837,0.6396
2.4843,0.6348
2.4849,0.6396
2.4854,0.6348
2.4859,0.6396
2.4864,0.6396
2.4870,0.6396
2.4875,0.6396
2.4880,0.6396
2.4886,0.6396
2.4892,0.6396
2.4898,0.6396
2.4904,0.6396
2.4910,0.6396
2.4917,0.6348
2.4924,0.6348
2.4931,0.6396
2.4937,0.6396
2.4943,0.6445
2.4951,0.6396
2.4958,0.6348
2.4966,0.6396
2.4973,0.6396
2.4980,0.6396
2.4987,0.6396
2.4994,0.6396
2.5002,0.6396
2.5008,0.6348
2.5016,0.6348
2.5022,0.6396
2.5028,0.6396
2.5035,0.6348
2.5042,0.6445
2.5048,0.6396
2.5055,0.6396
2.5061,0.6396
2.5066,0.6348
2.5072,0.6396
2.5078,0.6445
2.5085,0.6396
2.5091,0.6396
2.5097,0.6396
2.5103,0.6348
2.5109,0.6348
2.5117,0.6396
2.5123,0.6396
2.5129,0.6396
2.5135,0.6348
2.5140,0.6396
2.5145,0.6396
2.5151,0.6396
2.5157,0.6396
2.5162,0.6396
2.5168,0.6396
2.5173,0.6396
2.5179,0.6348
2.5185,0.6348
2.5191,0.6396
2.5197,0.6396
2.5202,0.6396
2.5208,0.6396
2.5215,0.6396
2.5221,0.6348
2.5228,0.6396
2.5234,0.6396
2.5240,0.6396
2.5245,0.6348
2.5250,0.6396
2.5256,0.6396
2.5261,0.6396
2.5266,0.6396
2.5272,0.6396
2.5277,0.6445
2.5282,0.6348
2.5287,0.6396
2.5293,0.6396
2.5298,0.6396
2.5303,0.6396
2.5308,0.6396
2.5314,0.6348
2.5319,0.6396
2.5324,0.6348
2.5329,0.6396
2.5335,0.6396
2.5340,0.6396
2.5345,0.6396
2.5351,0.6396
2.5356,0.6396
2.5361,0.6396
2.5367,0.6445
2.5372,0.6396
2.5380,0.6396
2.5386,0.6396
2.5394,0.6396
2.5400,0.6396
2.5406,0.6396
2.5412,0.6396
2.5417,0.6445
2.5423,0.6348
2.5428,0.6445
2.5433,0.6396
2.5439,0.6396
2.5444,0.6396
2.5450,0.6348
2.5456,0.6396
2.5461,0.6445
2.5467,0.6396
2.5472,0.6396
2.5477,0.6396
2.5483,0.6348
2.5488,0.6348
2.5493,0.6348
2.5499,0.6445
2.5504,0.6396
2.5509,0.6396
2.5514,0.6348
2.5520,0.6396
2.5525,0.6396
2.5530,0.6396
2.5535,0.6445
2.5541,0.6396
2.5546,0.6396
2.5551,0.6396
2.5557,0.6396
2.5562,0.6396
2.5568,0.6348
2.5573,0.6396
2.5578,0.6396
2.5584,0.6396
2.5589,0.6396
2.5594,0.6396
2.5600,0.6396
2.5605,0.6396
2.5610,0.6396
2.5615,0.6396
2.5621,0.6348
2.5626,0.6445
2.5631,0.6396
2.5637,0.6396
2.5642,0.6396
2.5647,0.6348
2.5653,0.6396
2.5658,0.6348
2.5663,0.6396
2.5668,0.6396
2.5674,0.6396
2.5679,0.6396
2.5684,0.6445
2.5690,0.6396
2.5695,0.6396
2.5700,0.6396
2.5705,0.6348
2.5711,0.6396
2.5716,0.6445
2.5721,0.6396
2.5726,0.6396
2.5732,0.6396
2.5737,0.6396
2.5742,0.6445
2.5747,0.6396
2.5753,0.6396
2.5758,0.6396
2.5763,0.6396
2.5769,0.6396
2.5774,0.6396
2.5779,0.6396
2.5784,0.6396
2.5790,0.6348
2.5796,0.6348
2.5802,0.6396
2.5809,0.6348
2.5816,0.6348
2.5823,0.6445
2.5830,0.6396
2.5836,0.6445
2.5842,0.6348
2.5848,0.6396
2.5855,0.6445
2.5861,0.6348
2.5867,0.6396
2.5874,0.6396
2.5884,0.6396
2.5891,0.6348
2.5898,0.6396
2.5906,0.6396
2.5913,0.6396
2.5920,0.6445
2.5926,0.6348
2.5933,0.6348
2.5939,0.6396
2.5946,0.6396
2.5952,0.6396
2.5957,0.6348
2.5963,0.6396
2.5969,0.6396
2.5975,0.6445
2.5981,0.6396
2.5987,0.6348
2.5993,0.6396
2.5999,0.6396
2.6005,0.6396
2.6011,0.6348
2.6016,0.6396
2.6022,0.6348
2.6028,0.6396
2.6034,0.6396
2.6040,0.6396
2.6047,0.6396
2.6052,0.6396
2.6058,0.6396
2.6064,0.6348
2.6070,0.6396
2.6075,0.6396
2.6081,0.6348
2.6086,0.6396
2.6092,0.6348
2.6098,0.6348
2.6103,0.6396
2.6109,0.6348
2.6114,0.6348
2.6120,0.6348
2.6125,0.6396
2.6130,0.6396
2.6136,0.6396
2.6141,0.6396
2.6146,0.6396
2.6151,0.6396
2.6157,0.6396
2.6162,0.6396
2.6167,0.6396
2.6173,0.6396
2.6178,0.6445
2.6183,0.6348
2.6189,0.6348
2.6194,0.6396
2.6199,0.6396
2.6205,0.6348
2.6210,0.6396
2.6215,0.6396
2.6220,0.6396
2.6226,0.6348
2.6231,0.6348
2.6236,0.6396
2.6242,0.6396
2.6247,0.6396
2.6253,0.6348
2.6258,0.6348
2.6263,0.6396
2.6269,0.6445
2.6274,0.6348
2.6279,0.6396
2.6285,0.6396
2.6290,0.6396
2.6295,0.6396
2.6300,0.6396
2.6306,0.6396
2.6311,0.6396
2.6316,0.6348
2.6321,0.6396
2.6327,0.6396
2.6332,0.6396
2.6337,0.6348
2.6342,0.6396
2.6348,0.6396
2.6353,0.6396
2.6358,0.6396
2.6363,0.6445
2.6369,0.6396
2.6374,0.6348
2.6379,0.6396
2.6384,0.6445
2.6390,0.6396
2.6395,0.6396
2.6402,0.6348
2.6408,0.6396
2.6415,0.6396
2.6421,0.6396
2.6428,0.6396
2.6434,0.6396
2.6440,0.6445
2.6445,0.6396
2.6451,0.6396
2.6456,0.6396
2.6462,0.6348
2.6468,0.6396
2.6474,0.6396
2.6480,0.6396
2.6486,0.6396
2.6491,0.6396
2.6496,0.6396
2.6501,0.6445
2.6507,0.6396
2.6512,0.6396
2.6518,0.6396
2.6523,0.6396
2.6528,0.6396
2.6533,0.6396
2.6539,0.6396
2.6544,0.6396
2.6550,0.6445
2.6555,0.6348
2.6560,0.6445
2.6566,0.6396
2.6571,0.6396
2.6576,0.6396
2.6582,0.6396
2.6587,0.6348
2.6596,0.6396
2.6601,0.6396
2.6606,0.6396
2.6611,0.6348
2.6617,0.6396
2.6623,0.6348
2.6629,0.6348
2.6636,0.6396
2.6642,0.6348
2.6647,0.6396
2.6653,0.6396
2.6658,0.6348
2.6663,0.6396
2.6668,0.6396
2.6673,0.6396
2.6679,0.6348
2.6684,0.6396
2.6689,0.6396
2.6694,0.6348
2.6700,0.6396
2.6705,0.6396
2.6710,0.6348
2.6715,0.6348
2.6720,0.6396
2.6726,0.6396
2.6731,0.6348
2.6736,0.6396
2.6741,0.6396
2.6747,0.6396
2.6752,0.6396
2.6757,0.6396
2.6762,0.6396
2.6768,0.6348
2.6773,0.6396
2.6778,0.6396
2.6783,0.6396
2.6789,0.6348
2.6794,0.6396
2.6801,0.6396
2.6808,0.6348
2.6814,0.6396
2.6819,0.6396
2.6824,0.6348
2.6830,0.6348
2.6835,0.6396
2.6840,0.6348
2.6845,0.6396
2.6851,0.6396
2.6856,0.6396
2.6861,0.6396
2.6866,0.6396
2.6872,0.6348
2.6877,0.6396
2.6882,0.6396
2.6887,0.6396
2.6893,0.6396
2.6898,0.6396
2.6903,0.6445
2.6908,0.6445
2.6914,0.6396
2.6919,0.6348
2.6924,0.6396
2.6929,0.6396
2.6934,0.6445
2.6940,0.6396
2.6945,0.6396
2.6951,0.6396
2.6957,0.6396
2.6963,0.6396
2.6969,0.6396
2.6975,0.6396
2.6980,0.6348
2.6986,0.6396
2.6991,0.6396
2.6996,0.6396
2.7001,0.6396
2.7007,0.6396
2.7012,0.6396
2.7017,0.6396
2.7022,0.6396
2.7027,0.6396
2.7033,0.6396
2.7038,0.6348
2.7043,0.6348
2.7048,0.6396
2.7054,0.6396
2.7059,0.6348
2.7064,0.6396
2.7069,0.6396
2.7075,0.6348
2.7080,0.6396
2.7085,0.6445
2.7090,0.6396
2.7095,0.6396
2.7101,0.6396
2.7106,0.6396
2.7111,0.6396
2.7117,0.6396
2.7122,0.6396
2.7129,0.6396
2.7135,0.6396
2.7141,0.6396
2.7147,0.6396
2.7152,0.6396
2.7157,0.6348
2.7162,0.6396
2.7168,0.6348
2.7173,0.6445
2.7178,0.6396
2.7183,0.6348
2.7189,0.6348
2.7194,0.6396
2.7199,0.6396
2.7204,0.6396
2.7210,0.6396
2.7215,0.6348
2.7220,0.6445
2.7225,0.6396
2.7230,0.6396
2.7236,0.6348
2.7241,0.6348
2.7246,0.6396
2.7251,0.6396
2.7257,0.6348
2.7262,0.6396
2.7267,0.6348
2.7272,0.6348
2.7278,0.6396
2.7283,0.6396
2.7288,0.6396
2.7294,0.6396
2.7300,0.6445
2.7307,0.6396
2.7312,0.6348
2.7318,0.6396
2.7323,0.6396
2.7328,0.6348
2.7333,0.6396
2.7339,0.6396
2.7344,0.6348
2.7349,0.6348
2.7354,0.6348
2.7360,0.6396
2.7365,0.6348
2.7370,0.6396
2.7375,0.6396
2.7381,0.6348
2.7386,0.6396
2.7391,0.6396
2.7396,0.6396
2.7401,0.6396
2.7407,0.6396
2.7412,0.6299
2.7417,0.6396
2.7422,0.6396
2.7428,0.6396
2.7433,0.6396
2.7438,0.6396
2.7443,0.6396
2.7449,0.6396
2.7454,0.6396
2.7459,0.6396
2.7465,0.6396
2.7471,0.6348
2.7477,0.6348
2.7482,0.6396
2.7488,0.6445
2.7493,0.6445
2.7498,0.6348
2.7503,0.6348
2.7509,0.6396
2.7514,0.6396
2.7519,0.6396
2.7524,0.6396
2.7530,0.6396
2.7535,0.6396
2.7540,0.6396
2.7545,0.6396
2.7551,0.6396
2.7556,0.6396
2.7561,0.6396
2.7566,0.6396
2.7572,0.6396
2.7577,0.6396
2.7582,0.6396
2.7587,0.6396
2.7592,0.6396
2.7598,0.6396
2.7603,0.6348
2.7608,0.6445
2.7613,0.6348
2.7619,0.6396
2.7624,0.6396
2.7630,0.6396
2.7637,0.6396
2.7643,0.6396
2.7649,0.6396
2.7654,0.6445
2.7659,0.6348
2.7665,0.6396
2.7670,0.6445
2.7675,0.6396
2.7680,0.6396
2.7685,0.6396
2.7691,0.6396
2.7696,0.6348
2.7701,0.6396
2.7706,0.6396
2.7712,0.6445
2.7717,0.6396
2.7722,0.6396
2.7727,0.6396
2.7732,0.6348
2.7738,0.6396
2.7743,0.6396
2.7748,0.6396
2.7753,0.6396
2.7759,0.6396
2.7764,0.6396
2.7769,0.6396
2.7774,0.6396
2.7780,0.6396
2.7785,0.6396
2.7790,0.6396
2.7796,0.6348
2.7803,0.6396
2.7809,0.6396
2.7814,0.6396
2.7820,0.6348
2.7825,0.6396
2.7831,0.6396
2.7836,0.6348
2.7842,0.6396
2.7848,0.6348
2.7853,0.6396
2.7858,0.6396
2.7864,0.6396
2.7869,0.6396
2.7874,0.6396
2.7880,0.6396
2.7885,0.6396
2.7890,0.6348
2.7896,0.6396
2.7901,0.6396
2.7906,0.6396
2.7912,0.6396
2.7917,0.6396
2.7922,0.6396
2.7927,0.6396
2.7933,0.6396
2.7938,0.6396
2.7943,0.6348
2.7948,0.6445
2.7954,0.6445
2.7960,0.6396
2.7967,0.6348
2.7972,0.6396
2.7978,0.6348
2.7983,0.6396
2.7989,0.6396
2.7994,0.6396
2.8000,0.6348
2.8006,0.6396
2.8011,0.6396
2.8017,0.6348
2.8022,0.6348
2.8027,0.6396
2.8033,0.6396
2.8038,0.6348
2.8043,0.6396
2.8049,0.6396
2.8054,0.6396
2.8059,0.6396
2.8064,0.6396
2.8070,0.6348
2.8075,0.6396
2.8081,0.6445
2.8086,0.6396
2.8091,0.6396
2.8097,0.6396
2.8102,0.6396
2.8107,0.6348
2.8112,0.6396
2.8118,0.6396
2.8124,0.6396
2.8130,0.6396
2.8136,0.6348
2.8142,0.6396
2.8147,0.6348
2.8154,0.6348
2.8159,0.6396
2.8165,0.6396
2.8170,0.6396
2.8175,0.6396
2.8180,0.6396
2.8185,0.6396
2.8191,0.6445
2.8196,0.6348
2.8201,0.6396
2.8206,0.6348
2.8212,0.6396
2.8217,0.6396
2.8222,0.6396
2.8227,0.6396
2.8233,0.6396
2.8238,0.6445
2.8243,0.6396
2.8248,0.6396
2.8254,0.6445
2.8259,0.6445
2.8264,0.6348
2.8269,0.6396
2.8275,0.6396
2.8280,0.6348
2.8285,0.6348
2.8290,0.6396
2.8296,0.6396
2.8301,0.6348
2.8306,0.6396
2.8311,0.6396
2.8317,0.6396
2.8322,0.6396
2.8327,0.6396
2.8332,0.6348
2.8337,0.6396
2.8343,0.6348
2.8348,0.6396
2.8353,0.6348
2.8358,0.6396
2.8364,0.6396
2.8369,0.6396
2.8374,0.6445
2.8379,0.6396
2.8385,0.6348
2.8390,0.6396
2.8395,0.6348
2.8400,0.6396
2.8405,0.6396
2.8411,0.6348
2.8416,0.6348
2.8421,0.6445
2.8426,0.6348
2.8432,0.6396
2.8437,0.6396
2.8442,0.6396
2.8447,0.6348
2.8452,0.6396
2.8458,0.6396
2.8463,0.6348
2.8468,0.6396
2.8473,0.6396
2.8479,0.6396
2.8484,0.6396
2.8489,0.6396
2.8494,0.6348
2.8500,0.6396
2.8505,0.6396
2.8510,0.6396
2.8515,0.6396
2.8520,0.6348
2.8526,0.6396
2.8531,0.6445
2.8536,0.6348
2.8541,0.6396
2.8547,0.6396
2.8552,0.6396
2.8557,0.6348
2.8562,0.6348
2.8567,0.6348
2.8573,0.6348
2.8578,0.6396
2.8583,0.6396
2.8588,0.6348
2.8594,0.6396
2.8599,0.6396
2.8604,0.6396
2.8609,0.6348
2.8615,0.6396
2.8620,0.6396
2.8625,0.6396
2.8630,0.6396
2.8635,0.6348
2.8641,0.6396
2.8646,0.6396
2.8651,0.6396
2.8656,0.6396
2.8662,0.6348
2.8667,0.6396
2.8672,0.6396
2.8677,0.6396
2.8682,0.6396
2.8688,0.6396
2.8693,0.6348
2.8698,0.6396
2.8703,0.6348
2.8709,0.6445
2.8714,0.6348
2.8719,0.6396
2.8724,0.6348
2.8730,0.6396
2.8735,0.6396
2.8740,0.6396
2.8746,0.6396
2.8751,0.6396
2.8756,0.6396
2.8761,0.6396
2.8766,0.6396
2.8772,0.6348
2.8777,0.6396
2.8782,0.6445
2.8787,0.6396
2.8793,0.6348
2.8798,0.6348
2.8803,0.6348
2.8808,0.6348
2.8813,0.6445
2.8819,0.6396
2.8824,0.6396
2.8829,0.6396
2.8834,0.6396
2.8840,0.6445
2.8845,0.6396
2.8850,0.6348
2.8855,0.6396
2.8861,0.6445
2.8866,0.6396
2.8871,0.6396
2.8876,0.6348
2.8881,0.6396
2.8887,0.6396
2.8892,0.6396
2.8897,0.6348
2.8903,0.6348
2.8908,0.6445
2.8913,0.6396
2.8918,0.6396
2.8924,0.6396
2.8929,0.6396
2.8935,0.6396
2.8940,0.6396
2.8945,0.6396
2.8950,0.6396
2.8955,0.6396
2.8961,0.6348
2.8966,0.6396
2.8971,0.6396
2.8976,0.6348
2.8982,0.6396
2.8987,0.6396
2.8992,0.6396
2.8997,0.6396
2.9002,0.6445
2.9008,0.6396
2.9013,0.6396
2.9018,0.6396
2.9023,0.6396
2.9029,0.6348
2.9034,0.6396
2.9039,0.6445
2.9044,0.6348
2.9049,0.6348
2.9055,0.6396
2.9060,0.6396
2.9065,0.6348
2.9071,0.6396
2.9076,0.6396
2.9081,0.6396
2.9087,0.6396
2.9092,0.6348
2.9097,0.6445
2.9102,0.6396
2.9108,0.6396
2.9113,0.6396
2.9118,0.6396
2.9123,0.6396
2.9129,0.6396
2.9134,0.6396
2.9139,0.6445
2.9144,0.6396
2.9150,0.6348
2.9155,0.6396
2.9160,0.6348
2.9165,0.6396
2.9171,0.6396
2.9176,0.6445
2.9181,0.6445
2.9186,0.6396
2.9192,0.6396
2.9197,0.6396
2.9202,0.6396
2.9208,0.6396
2.9213,0.6396
2.9218,0.6348
2.9224,0.6396
2.9229,0.6396
2.9234,0.6348
2.9239,0.6348
2.9245,0.6396
2.9250,0.6396
2.9255,0.6396
2.9260,0.6348
2.9266,0.6396
2.9271,0.6348
2.9276,0.6445
2.9281,0.6396
2.9287,0.6396
2.9292,0.6396
2.9297,0.6445
2.9302,0.6348
2.9308,0.6396
2.9313,0.6396
2.9318,0.6396
2.9323,0.6396
2.9328,0.6348
2.9334,0.6348
2.9339,0.6348
2.9344,0.6396
2.9349,0.6348
2.9355,0.6396
2.9360,0.6396
2.9365,0.6348
2.9371,0.6396
2.9376,0.6348
2.9381,0.6396
2.9386,0.6396
2.9392,0.6396
2.9397,0.6396
2.9402,0.6445
2.9407,0.6396
2.9413,0.6348
2.9418,0.6396
2.9423,0.6396
2.9428,0.6348
2.9434,0.6396
2.9439,0.6348
2.9444,0.6396
2.9449,0.6396
2.9454,0.6348
2.9460,0.6396
2.9465,0.6396
2.9470,0.6396
2.9475,0.6396
2.9481,0.6396
2.9486,0.6396
2.9491,0.6396
2.9496,0.6348
2.9502,0.6348
2.9507,0.6396
2.9512,0.6396
2.9517,0.6396
2.9523,0.6396
2.9528,0.6396
2.9533,0.6396
2.9538,0.6396
2.9544,0.6396
2.9549,0.6396
2.9554,0.6396
2.9559,0.6396
2.9565,0.6445
2.9570,0.6348
2.9575,0.6348
2.9581,0.6396
2.9586,0.6396
2.9591,0.6396
2.9596,0.6396
2.9601,0.6396
2.9607,0.6396
2.9612,0.6445
2.9617,0.6396
2.9622,0.6445
2.9628,0.6348
2.9633,0.6348
2.9638,0.6396
2.9643,0.6396
2.9649,0.6396
2.9654,0.6396
2.9659,0.6348
2.9664,0.6396
2.9670,0.6348
2.9675,0.6396
2.9680,0.6348
2.9685,0.6396
2.9691,0.6396
2.9696,0.6445
2.9701,0.6396
2.9706,0.6396
2.9712,0.6396
2.9717,0.6348
2.9722,0.6348
2.9727,0.6396
2.9733,0.6348
2.9738,0.6396
2.9743,0.6348
2.9748,0.6396
2.9754,0.6396
2.9759,0.6396
2.9764,0.6396
2.9769,0.6396
2.9775,0.6396
2.9780,0.6396
2.9785,0.6396
2.9790,0.6445
2.9796,0.6396
2.9801,0.6396
2.9806,0.6348
2.9811,0.6396
2.9817,0.6396
2.9822,0.6396
2.9827,0.6396
2.9832,0.6348
2.9837,0.6348
2.9843,0.6396
2.9848,0.6396
2.9853,0.6348
2.9858,0.6396
2.9864,0.6445
2.9869,0.6396
2.9874,0.6396
2.9879,0.6348
2.9885,0.6445
2.9890,0.6396
2.9895,0.6348
2.9900,0.6396
2.9906,0.6396
2.9911,0.6348
2.9916,0.6396
2.9921,0.6396
2.9927,0.6396
2.9932,0.6396
2.9937,0.6348
2.9942,0.6396
2.9948,0.6396
2.9953,0.6396
2.9958,0.6396
2.9963,0.6348
2.9969,0.6445
2.9974,0.6445
2.9979,0.6348
2.9984,0.6396
2.9990,0.6348
2.9995,0.6348
3.0000,0.6396
3.0005,0.6396
3.0011,0.6348
3.0016,0.6396
3.0021,0.6396
3.0026,0.6348
3.0032,0.6396
3.0037,0.6396
3.0043,0.6348
3.0049,0.6396
3.0054,0.6396
3.0060,0.6445
3.0066,0.6396
3.0072,0.6396
3.0077,0.6348
3.0083,0.6348
3.0088,0.6396
3.0093,0.6396
3.0099,0.6396
3.0104,0.6396
3.0110,0.6396
3.0115,0.6396
3.0121,0.6348
3.0126,0.6348
3.0132,0.6396
3.0137,0.6396
3.0142,0.6348
3.0148,0.6396
3.0153,0.6348
3.0159,0.6396
3.0164,0.6445
3.0169,0.6396
3.0175,0.6396
3.0180,0.6396
3.0186,0.6396
3.0192,0.6445
3.0197,0.6396
3.0202,0.6396
3.0208,0.6396
3.0213,0.6348
3.0219,0.6396
3.0224,0.6348
3.0230,0.6396
3.0235,0.6348
3.0241,0.6445
3.0246,0.6348
3.0252,0.6396
3.0257,0.6396
3.0263,0.6396
3.0268,0.6445
3.0274,0.6396
3.0279,0.6396
3.0285,0.6445
3.0290,0.6396
3.0295,0.6396
3.0301,0.6348
3.0306,0.6396
3.0312,0.6396
3.0317,0.6348
3.0323,0.6396
3.0329,0.6396
3.0334,0.6396
3.0340,0.6348
3.0346,0.6396
3.0352,0.6396
3.0358,0.6396
3.0364,0.6396
3.0369,0.6396
3.0375,0.6396
3.0380,0.6396
3.0386,0.6396
3.0391,0.6396
3.0397,0.6396
3.0403,0.6396
3.0408,0.6396
3.0414,0.6396
3.0419,0.6348
3.0425,0.6396
3.0430,0.6396
3.0436,0.6396
3.0442,0.6396
3.0447,0.6445
3.0453,0.6396
3.0459,0.6445
3.0464,0.6396
3.0470,0.6396
3.0475,0.6396
3.0480,0.6348
3.0486,0.6396
3.0491,0.6348
3.0497,0.6396
3.0502,0.6396
3.0508,0.6396
3.0513,0.6396
3.0519,0.6348
3.0524,0.6348
3.0530,0.6396
3.0535,0.6348
3.0541,0.6348
3.0546,0.6396
3.0552,0.6348
3.0557,0.6396
3.0562,0.6348
3.0568,0.6396
3.0573,0.6396
3.0578,0.6445
3.0583,0.6396
3.0589,0.6348
3.0594,0.6348
3.0599,0.6348
3.0605,0.6396
3.0610,0.6348
3.0617,0.6396
3.0625,0.6396
3.0631,0.6396
3.0637,0.6396
3.0643,0.6396
3.0648,0.6396
3.0654,0.6396
3.0660,0.6396
3.0667,0.6348
3.0673,0.6396
3.0678,0.6348
3.0684,0.6396
3.0690,0.6396
3.0696,0.6348
3.0702,0.6396
3.0708,0.6396
3.0714,0.6396
3.0720,0.6348
3.0725,0.6396
3.0730,0.6348
3.0736,0.6396
3.0741,0.6396
3.0746,0.6396
3.0751,0.6348
3.0757,0.6396
3.0762,0.6396
3.0767,0.6445
3.0772,0.6348
3.0777,0.6348
3.0783,0.6348
3.0788,0.6396
3.0794,0.6396
3.0800,0.6396
